paipaiworld_config,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
119,118,120,第119关,1190010,1190020,43400002,0,1,20,1,119,"101,102,103,104",100,1190001:100_0:100,1190001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,119,10000,10000,10000,1230,123
120,119,121,第120关,1200010,1200020,43400002,0,1,20,1,120,"101,102,103,104",100,1200001:100_0:100,1200001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,120,10000,10000,10000,1240,124
121,120,122,第121关,1210010,1210020,43400002,0,1,20,1,121,"101,102,103,104",100,1210001:100_0:100,1210001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,121,10000,10000,10000,1250,125
122,121,123,第122关,1220010,1220020,43400002,0,1,20,1,122,"101,102,103,104",100,1220001:100_0:100,1220001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,122,10000,10000,10000,1260,126
123,122,124,第123关,1230010,1230020,43400002,0,1,20,1,123,"101,102,103,104",100,1230001:100_0:100,1230001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,123,10000,10000,10000,1270,127
124,123,125,第124关,1240010,1240020,43400002,0,1,20,1,124,"101,102,103,104",100,1240001:100_0:100,1240001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,124,10000,10000,10000,1280,128
125,124,126,第125关,1250010,1250020,43400002,0,1,20,1,125,"101,102,103,104",100,1250001:100_0:100,1250001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,125,10000,10000,10000,1290,129
126,125,127,第126关,1260010,1260020,43400002,0,1,20,1,126,"101,102,103,104",100,1260001:100_0:100,1260001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,126,10000,10000,10000,1300,130
127,126,128,第127关,1270010,1270020,43400002,0,1,20,1,127,"101,102,103,104",100,1270001:100_0:100,1270001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,127,10000,10000,10000,1310,131
128,127,129,第128关,1280010,1280020,43400002,0,1,20,1,128,"101,102,103,104",100,1280001:100_0:100,1280001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,128,10000,10000,10000,1320,132
129,128,130,第129关,1290010,1290020,43400002,0,1,20,1,129,"101,102,103,104",100,1290001:100_0:100,1290001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,129,10000,10000,10000,1330,133
130,129,131,第130关,1300010,1300020,43400002,0,1,20,1,130,"101,102,103,104",100,1300001:100_0:100,1300001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,130,10000,10000,10000,1340,134
131,130,132,第131关,1310010,1310020,43400002,0,1,20,1,131,"101,102,103,104",100,1310001:100_0:100,1310001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,131,10000,10000,10000,1350,135
132,131,133,第132关,1320010,1320020,43400002,0,1,20,1,132,"101,102,103,104",100,1320001:100_0:100,1320001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,132,10000,10000,10000,1360,136
133,132,134,第133关,1330010,1330020,43400002,0,1,20,1,133,"101,102,103,104",100,1330001:100_0:100,1330001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,133,10000,10000,10000,1370,137
134,133,135,第134关,1340010,1340020,43400002,0,1,20,1,134,"101,102,103,104",100,1340001:100_0:100,1340001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,134,10000,10000,10000,1380,138
135,134,136,第135关,1350010,1350020,43400002,0,1,20,1,135,"101,102,103,104",100,1350001:100_0:100,1350001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,135,10000,10000,10000,1390,139
136,135,137,第136关,1360010,1360020,43400002,0,1,20,1,136,"101,102,103,104",100,1360001:100_0:100,1360001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,136,10000,10000,10000,1400,140
137,136,138,第137关,1370010,1370020,43400002,0,1,20,1,137,"101,102,103,104",100,1370001:100_0:100,1370001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,137,10000,10000,10000,1410,141
138,137,139,第138关,1380010,1380020,43400002,0,1,20,1,138,"101,102,103,104",100,1380001:100_0:100,1380001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,138,10000,10000,10000,1420,142
139,138,140,第139关,1390010,1390020,43400002,0,1,20,1,139,"101,102,103,104",100,1390001:100_0:100,1390001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,139,10000,10000,10000,1430,143
140,139,141,第140关,1400010,1400020,43400002,0,1,20,1,140,"101,102,103,104",100,1400001:100_0:100,1400001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,140,10000,10000,10000,1440,144
141,140,142,第141关,1410010,1410020,43400002,0,1,20,1,141,"101,102,103,104",100,1410001:100_0:100,1410001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,141,10000,10000,10000,1450,145
142,141,143,第142关,1420010,1420020,43400002,0,1,20,1,142,"101,102,103,104",100,1420001:100_0:100,1420001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,142,10000,10000,10000,1460,146
143,142,144,第143关,1430010,1430020,43400002,0,1,20,1,143,"101,102,103,104",100,1430001:100_0:100,1430001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,143,10000,10000,10000,1470,147
144,143,145,第144关,1440010,1440020,43400002,0,1,20,1,144,"101,102,103,104",100,1440001:100_0:100,1440001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,144,10000,10000,10000,1480,148
145,144,146,第145关,1450010,1450020,43400002,0,1,20,1,145,"101,102,103,104",100,1450001:100_0:100,1450001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,145,10000,10000,10000,1490,149
146,145,147,第146关,1460010,1460020,43400002,0,1,20,1,146,"101,102,103,104",100,1460001:100_0:100,1460001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,146,10000,10000,10000,1500,150
147,146,148,第147关,1470010,1470020,43400002,0,1,20,1,147,"101,102,103,104",100,1470001:100_0:100,1470001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,147,10000,10000,10000,1510,151
148,147,149,第148关,1480010,1480020,43400002,0,1,20,1,148,"101,102,103,104",100,1480001:100_0:100,1480001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,148,10000,10000,10000,1520,152
149,148,150,第149关,1490010,1490020,43400002,0,1,20,1,149,"101,102,103,104",100,1490001:100_0:100,1490001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,149,10000,10000,10000,1530,153
150,149,151,第150关,1500010,1500020,43400002,0,1,20,1,150,"101,102,103,104",100,1500001:100_0:100,1500001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,150,10000,10000,10000,1540,154
151,150,152,第151关,1510010,1510020,43400002,0,1,20,1,151,"101,102,103,104",100,1510001:100_0:100,1510001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,151,10000,10000,10000,1550,155
152,151,153,第152关,1520010,1520020,43400002,0,1,20,1,152,"101,102,103,104",100,1520001:100_0:100,1520001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,152,10000,10000,10000,1560,156
153,152,154,第153关,1530010,1530020,43400002,0,1,20,1,153,"101,102,103,104",100,1530001:100_0:100,1530001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,153,10000,10000,10000,1570,157
154,153,155,第154关,1540010,1540020,43400002,0,1,20,1,154,"101,102,103,104",100,1540001:100_0:100,1540001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,154,10000,10000,10000,1580,158
155,154,156,第155关,1550010,1550020,43400002,0,1,20,1,155,"101,102,103,104",100,1550001:100_0:100,1550001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,155,10000,10000,10000,1590,159
156,155,157,第156关,1560010,1560020,43400002,0,1,20,1,156,"101,102,103,104",100,1560001:100_0:100,1560001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,156,10000,10000,10000,1600,160
157,156,158,第157关,1570010,1570020,43400002,0,1,20,1,157,"101,102,103,104",100,1570001:100_0:100,1570001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,157,10000,10000,10000,1610,161
158,157,159,第158关,1580010,1580020,43400002,0,1,20,1,158,"101,102,103,104",100,1580001:100_0:100,1580001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,158,10000,10000,10000,1620,162
159,158,160,第159关,1590010,1590020,43400002,0,1,20,1,159,"101,102,103,104",100,1590001:100_0:100,1590001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,159,10000,10000,10000,1630,163
160,159,-1,第160关,1600010,1600020,43400002,0,1,20,1,160,"101,102,103,104",100,1600001:100_0:100,1600001:101_0:101,0,"1,2,3",,,,,0,0:0,0:0,160,10000,10000,10000,1640,164
