paipaiworld_config,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
590020,,"42761010,42663010",1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,0,0
590010,,"42761010,42663010",1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,0,0
600020,,"42761010,42663010",1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,0,0
600010,,"42761010,42663010",1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,0,0
610020,,"42761010,42663010",1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,0,0
610010,,"42761010,42663010",1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,0,0
620020,,"42761010,42663010",1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,0,0
620010,,"42761010,42663010",1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,0,0
630020,,"42761010,42663010",1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,0,0
630010,,"42761010,42663010",1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,1:0_2:0_3:0_4:0_5:0_6:0_7:0_8:0_9:0_10:0_11:0_12:0_13:0_14:0_15:0_16:0_17:0_18:0_19:0_20:0_21:0_22:0_23:0_24:0_25:0_26:0_27:0_28:0_29:0_30:0_31:0_32:0_33:0_34:0_35:0_36:0_37:0_38:0_39:0_40:0_41:0_42:0_43:0_44:0_45:0_46:0_47:0_48:0_49:0_50:0_51:0_52:0_53:0_54:0_55:0_56:0_57:0_58:0_59:0_60:0_61:0_62:0_63:0_64:0_65:0_66:0_67:0_68:0_69:0_70:0_71:0_72:0_73:0_74:0_75:0_76:0_77:0_78:0_79:0_80:0_81:0_82:0_83:0_84:0_85:0_86:0_87:0_88:0_89:0_90:0_91:0_92:0_93:0_94:0_95:0_96:0_97:0_98:0_99:0_100:0_101:0_102:0_103:0_104:0_105:0_106:0_107:0_108:0_109:0_110:0_111:0_112:0_113:0_114:0_115:0_116:0_117:0_118:0_119:0_120:0_121:0_122:0_123:0_124:0_125:0_126:0_127:0_128:0_129:0_130:0_131:0_132:0_133:0_134:0_135:0_136:0_137:0_138:0_139:0_140:0_141:0_142:0_143:0_144:0_145:0_146:0_147:0_148:0_149:0_150:0_151:0_152:0_153:0_154:0_155:0_156:0_157:0_158:0_159:0_160:0,0:1,0,0,0,0
